time,lat,lon,alt,x,y,z
51,0.0,0.0,0.0,1.8951247,-2.9448385,165.07077
52,0.0,0.0,0.0,2.105514,-2.734474,164.90167
53,0.0,0.0,0.0,2.2989607,-2.9226274,164.90167
54,0.0,0.0,0.0,2.105514,-2.944461,164.56346
55,0.0,0.0,0.0,2.1210964,-2.7546709,165.07077
56,0.0,0.0,0.0,2.1289742,-2.5524914,164.73256
57,0.0,0.0,0.0,2.0978086,-3.1428537,165.15533
58,0.0,0.0,0.0,1.9021126,-3.3769965,164.90167
59,0.0,0.0,0.0,2.105514,-2.734474,164.81712
60,0.0,0.0,0.0,2.1449068,-2.3575153,165.07077
61,0.0,0.0,0.0,2.1289742,-3.1894283,165.15533
62,0.0,0.0,0.0,2.0978086,-3.1428537,165.5781
63,0.0,0.0,0.0,2.0978086,-2.7244866,165.23988
64,0.0,0.0,0.0,2.1132765,-2.9552922,165.07077
65,0.0,0.0,0.0,2.0901592,-2.506035,165.32443
66,0.0,0.0,0.0,2.0901592,-2.7145712,165.40898
67,0.0,0.0,0.0,1.8951247,-3.1547735,165.40898
68,0.0,0.0,0.0,1.6785169,-2.9344156,165.66264
69,0.0,0.0,0.0,2.0978086,-2.9337091,165.32443
70,0.0,0.0,0.0,2.573359,-2.5707679,165.66264
71,0.0,0.0,0.0,1.9021126,-2.9556735,164.98358
72,0.0,0.0,0.0,2.315847,-3.1539235,165.23988
73,0.0,0.0,0.0,1.8881879,-2.9340823,165.23988
74,0.0,0.0,0.0,2.0978086,-2.9337091,164.81712
75,0.0,0.0,0.0,2.0978086,-2.7244866,165.66264
76,0.0,0.0,0.0,2.315847,-2.9440448,165.83176
77,0.0,0.0,0.0,2.2989607,-2.7141924,165.5781
78,0.0,0.0,0.0,1.8813015,-2.7149138,164.90167
79,0.0,0.0,0.0,2.5168755,-2.7236848,164.64537
80,0.0,0.0,0.0,2.105514,-2.944461,165.40898
81,0.0,0.0,0.0,2.105514,-2.944461,164.56346
82,0.0,0.0,0.0,2.1289742,-2.9771955,165.23988
83,0.0,0.0,0.0,1.9021126,-2.7448893,165.49355
84,0.0,0.0,0.0,1.8813015,-2.5063517,164.56346
85,0.0,0.0,0.0,2.1132765,-2.9552922,165.5781
86,0.0,0.0,0.0,2.1210964,-2.7546709,165.5781
87,0.0,0.0,0.0,2.0978086,-2.9337091,165.15533
88,0.0,0.0,0.0,2.1132765,-3.1659696,165.40898
89,0.0,0.0,0.0,1.8951247,-2.5247371,165.49355
90,0.0,0.0,0.0,2.0978086,-2.9337091,165.15533
91,0.0,0.0,0.0,2.5448043,-2.965312,165.15533
92,0.0,0.0,0.0,2.0901592,-3.1314216,164.90167
93,0.0,0.0,0.0,2.3243828,-2.9548714,165.66264
94,0.0,0.0,0.0,2.152963,-3.2252738,164.81712
95,0.0,0.0,0.0,2.1289742,-3.1894283,165.23988
96,0.0,0.0,0.0,2.315847,-2.7340877,164.90167
97,0.0,0.0,0.0,2.1132765,-2.9552922,164.98358
98,0.0,0.0,0.0,2.0978086,-2.7244866,165.15533
99,0.0,0.0,0.0,1.6785169,-3.3527215,165.40898
100,0.0,0.0,0.0,2.3073728,-3.142413,165.66264
101,0.0,0.0,0.0,1.8951247,-2.9448385,164.98358
102,0.0,0.0,0.0,2.1132765,-2.5337036,165.5781
103,0.0,0.0,0.0,2.315847,-2.7340877,164.90167
104,0.0,0.0,0.0,1.8951247,-2.9448385,164.64537
105,0.0,0.0,0.0,1.8676784,-3.1091912,164.98358
106,0.0,0.0,0.0,2.3073728,-2.9332974,164.90167
107,0.0,0.0,0.0,2.526117,-2.5236652,164.81712
108,0.0,0.0,0.0,2.0978086,-2.9337091,165.5781
109,0.0,0.0,0.0,1.9021126,-3.1663783,165.07077
110,0.0,0.0,0.0,2.526117,-2.943589,164.98358
111,0.0,0.0,0.0,2.315847,-3.1539235,164.73256
112,0.0,0.0,0.0,2.0901592,-2.923035,164.73256
113,0.0,0.0,0.0,1.6785169,-2.9344156,164.56346
114,0.0,0.0,0.0,1.8881879,-2.9340823,164.98358
115,0.0,0.0,0.0,2.1210964,-2.9662035,164.90167
116,0.0,0.0,0.0,2.1210964,-2.7546709,164.90167
117,0.0,0.0,0.0,1.9021126,-2.9556735,165.40898
118,0.0,0.0,0.0,2.315847,-2.9440448,165.23988
119,0.0,0.0,0.0,2.105514,-2.944461,165.07077
120,0.0,0.0,0.0,2.5448043,-3.176701,164.90167
121,0.0,0.0,0.0,2.1132765,-3.376561,165.23988
122,0.0,0.0,0.0,2.1132765,-2.744535,164.98358
123,0.0,0.0,0.0,2.105514,-2.944461,165.23988
124,0.0,0.0,0.0,1.9021126,-2.7448893,165.23988
125,0.0,0.0,0.0,2.3073728,-2.9332974,164.90167
126,0.0,0.0,0.0,2.5168755,-2.932846,165.23988
127,0.0,0.0,0.0,2.526117,-2.7336636,165.32443
128,0.0,0.0,0.0,1.9091523,-2.966589,164.98358
129,0.0,0.0,0.0,2.332982,-2.7542753,164.73256
130,0.0,0.0,0.0,1.8676784,-2.6952903,165.40898
131,0.0,0.0,0.0,2.315847,-3.1539235,164.81712
132,0.0,0.0,0.0,2.315847,-2.5240564,164.98358
133,0.0,0.0,0.0,1.8951247,-2.9448385,164.90167
134,0.0,0.0,0.0,2.1132765,-2.9552922,165.23988
135,0.0,0.0,0.0,1.9091523,-2.755029,165.07077
136,0.0,0.0,0.0,1.8813015,-3.1318169,165.07077
137,0.0,0.0,0.0,2.3243828,-3.165519,164.47627
138,0.0,0.0,0.0,1.6908972,-2.5343232,165.15533
139,0.0,0.0,0.0,2.315847,-2.7340877,164.47627
140,0.0,0.0,0.0,2.105514,-2.944461,164.56346
141,0.0,0.0,0.0,2.7363188,-2.9430938,164.98358
142,0.0,0.0,0.0,2.315847,-3.1539235,164.81712
143,0.0,0.0,0.0,1.8881879,-3.1432538,165.32443
144,0.0,0.0,0.0,1.8951247,-2.7348247,164.64537
145,0.0,0.0,0.0,2.5077014,-2.9221814,164.47627
146,0.0,0.0,0.0,2.3073728,-3.142413,165.15533
147,0.0,0.0,0.0,2.5354261,-2.95441,164.81712
148,0.0,0.0,0.0,2.3243828,-2.9548714,164.73256
149,0.0,0.0,0.0,1.8813015,-2.7149138,164.81712
150,0.0,0.0,0.0,2.1132765,-3.1659696,164.98358
151,0.0,0.0,0.0,2.105514,-2.734474,164.64537
152,0.0,0.0,0.0,1.6846843,-2.7351377,164.98358
153,0.0,0.0,0.0,1.6785169,-3.1436105,165.49355
154,0.0,0.0,0.0,2.0978086,-2.9337091,165.07077
155,0.0,0.0,0.0,1.9091523,-2.755029,164.64537
156,0.0,0.0,0.0,2.315847,-3.1539235,164.73256
157,0.0,0.0,0.0,2.1132765,-2.9552922,164.90167
158,0.0,0.0,0.0,1.8813015,-3.3401468,165.07077
159,0.0,0.0,0.0,2.3243828,-2.7441444,164.98358
160,0.0,0.0,0.0,2.0901592,-2.7145712,164.3098
161,0.0,0.0,0.0,2.1132765,-3.1659696,164.39435
162,0.0,0.0,0.0,2.332982,-2.7542753,165.07077
163,0.0,0.0,0.0,1.8881879,-2.515511,164.3098
164,0.0,0.0,0.0,2.0825655,-2.9124386,164.64537
165,0.0,0.0,0.0,1.6785169,-2.7251427,165.07077
166,0.0,0.0,0.0,1.9021126,-2.9556735,164.39435
167,0.0,0.0,0.0,2.2823193,-2.9015188,164.90167
168,0.0,0.0,0.0,2.0978086,-3.1428537,164.39435
169,0.0,0.0,0.0,1.6908972,-2.7452064,164.90167
170,0.0,0.0,0.0,1.8951247,-2.9448385,165.07077
171,0.0,0.0,0.0,1.8951247,-2.9448385,164.64537
172,0.0,0.0,0.0,2.105514,-2.944461,165.07077
173,0.0,0.0,0.0,2.5354261,-2.7437158,165.32443
174,0.0,0.0,0.0,2.105514,-2.734474,164.56346
175,0.0,0.0,0.0,2.3073728,-2.724104,164.98358
176,0.0,0.0,0.0,2.1132765,-3.376561,165.15533
177,0.0,0.0,0.0,2.5354261,-3.1650252,164.90167
178,0.0,0.0,0.0,2.3073728,-3.142413,164.90167
179,0.0,0.0,0.0,2.315847,-2.9440448,165.32443
180,0.0,0.0,0.0,2.332982,-3.1771998,164.81712
181,0.0,0.0,0.0,1.9021126,-3.1663783,165.07077
182,0.0,0.0,0.0,2.315847,-2.7340877,164.81712
183,0.0,0.0,0.0,1.8881879,-3.7702413,165.07077
184,0.0,0.0,0.0,2.1210964,-2.7546709,164.39435
185,0.0,0.0,0.0,2.105514,-2.5244136,165.66264
186,0.0,0.0,0.0,2.1132765,-3.1659696,164.81712
187,0.0,0.0,0.0,2.105514,-2.944461,164.90167
188,0.0,0.0,0.0,2.105514,-2.734474,165.7472
189,0.0,0.0,0.0,2.105514,-2.944461,164.81712
190,0.0,0.0,0.0,1.8951247,-2.9448385,164.81712
191,0.0,0.0,0.0,1.9021126,-2.3231034,165.07077
192,0.0,0.0,0.0,2.105514,-3.1543696,164.64537
193,0.0,0.0,0.0,2.315847,-3.1539235,165.07077
194,0.0,0.0,0.0,2.105514,-2.944461,164.81712
195,0.0,0.0,0.0,2.105514,-2.5244136,165.15533
196,0.0,0.0,0.0,2.315847,-2.9440448,165.32443
197,0.0,0.0,0.0,2.1289742,-2.9771955,165.49355
198,0.0,0.0,0.0,2.3243828,-2.5333428,165.15533
199,0.0,0.0,0.0,2.0978086,-2.7244866,165.07077
200,0.0,0.0,0.0,2.1289742,-3.1894283,165.40898
201,0.0,0.0,0.0,2.5542517,-2.9762933,164.90167
202,0.0,0.0,0.0,2.526117,-2.943589,165.32443
203,0.0,0.0,0.0,1.8881879,-3.1432538,164.98358
204,0.0,0.0,0.0,2.0901592,-2.923035,164.98358
205,0.0,0.0,0.0,2.315847,-2.5240564,164.98358
206,0.0,0.0,0.0,2.3243828,-2.5333428,164.81712
207,0.0,0.0,0.0,2.29061,-3.119641,165.07077
208,0.0,0.0,0.0,2.105514,-2.944461,164.81712
209,0.0,0.0,0.0,2.1132765,-2.744535,165.07077
210,0.0,0.0,0.0,1.9162443,-3.189846,165.07077
211,0.0,0.0,0.0,2.526117,-3.3631966,164.73256
212,0.0,0.0,0.0,2.0978086,-2.7244866,165.32443
213,0.0,0.0,0.0,2.1210964,-2.9662035,165.07077
214,0.0,0.0,0.0,2.1132765,-2.744535,165.07077
215,0.0,0.0,0.0,1.8881879,-2.515511,164.64537
216,0.0,0.0,0.0,2.2989607,-2.9226274,164.39435
217,0.0,0.0,0.0,2.1132765,-2.9552922,164.98358
218,0.0,0.0,0.0,2.315847,-3.1539235,164.98358
219,0.0,0.0,0.0,2.3243828,-2.9548714,165.40898
220,0.0,0.0,0.0,1.9021126,-3.1663783,165.5781
221,0.0,0.0,0.0,2.332982,-3.1771998,165.15533
222,0.0,0.0,0.0,2.526117,-2.943589,165.49355
223,0.0,0.0,0.0,2.315847,-2.9440448,164.98358
224,0.0,0.0,0.0,2.3073728,-2.9332974,165.32443
225,0.0,0.0,0.0,2.0901592,-2.923035,165.15533
226,0.0,0.0,0.0,2.5354261,-2.7437158,165.32443
227,0.0,0.0,0.0,2.0825655,-2.7047281,165.32443
228,0.0,0.0,0.0,2.3243828,-2.9548714,165.15533
229,0.0,0.0,0.0,2.332982,-2.9657776,164.81712
230,0.0,0.0,0.0,2.3243828,-3.165519,165.07077
231,0.0,0.0,0.0,2.1132765,-2.9552922,165.07077
232,0.0,0.0,0.0,2.3243828,-3.165519,165.49355
233,0.0,0.0,0.0,2.105514,-3.1543696,164.98358
234,0.0,0.0,0.0,2.105514,-3.1543696,165.40898
235,0.0,0.0,0.0,2.3073728,-3.3514445,165.07077
236,0.0,0.0,0.0,2.56377,-3.2003112,165.40898
237,0.0,0.0,0.0,2.105514,-2.734474,165.40898
238,0.0,0.0,0.0,1.8951247,-3.1547735,164.98358
239,0.0,0.0,0.0,2.1210964,-3.177656,164.81712
240,0.0,0.0,0.0,2.105514,-2.944461,165.23988
241,0.0,0.0,0.0,2.0978086,-2.7244866,164.73256
242,0.0,0.0,0.0,2.1289742,-3.1894283,165.07077
243,0.0,0.0,0.0,2.332982,-2.7542753,165.23988
244,0.0,0.0,0.0,2.3073728,-2.9332974,164.90167
245,0.0,0.0,0.0,2.105514,-3.1543696,164.73256
246,0.0,0.0,0.0,1.9021126,-2.9556735,165.66264
247,0.0,0.0,0.0,2.3073728,-2.724104,164.3098
248,0.0,0.0,0.0,1.8881879,-3.1432538,164.64537
249,0.0,0.0,0.0,2.315847,-2.7340877,164.64537
250,0.0,0.0,0.0,2.1210964,-2.9662035,164.81712
251,0.0,0.0,0.0,2.3243828,-2.9548714,164.56346
252,0.0,0.0,0.0,2.1132765,-2.9552922,164.98358
253,0.0,0.0,0.0,2.105514,-3.1543696,164.73256
254,0.0,0.0,0.0,2.2989607,-2.9226274,165.40898
255,0.0,0.0,0.0,2.1210964,-3.177656,165.5781
0,0.0,0.0,0.0,2.0978086,-3.1428537,165.07077
1,0.0,0.0,0.0,2.1132765,-2.9552922,165.23988
2,0.0,0.0,0.0,2.105514,-3.1543696,165.49355
3,0.0,0.0,0.0,2.3243828,-2.9548714,165.32443
4,0.0,0.0,0.0,2.3243828,-2.9548714,165.15533
5,0.0,0.0,0.0,2.3243828,-2.9548714,165.49355
6,0.0,0.0,0.0,1.8881879,-3.1432538,165.32443
7,0.0,0.0,0.0,2.5448043,-2.542298,165.40898
8,0.0,0.0,0.0,2.7363188,-3.152905,165.32443
9,0.0,0.0,0.0,2.5168755,-2.7236848,165.40898
10,0.0,0.0,0.0,2.3243828,-2.7441444,165.15533
11,0.0,0.0,0.0,2.0978086,-2.9337091,165.32443
12,0.0,0.0,0.0,1.8951247,-2.7348247,165.23988
13,0.0,0.0,0.0,2.526117,-2.943589,165.32443
14,0.0,0.0,0.0,2.7464004,-2.9539099,165.23988
15,0.0,0.0,0.0,2.2989607,-2.5056856,165.23988
16,0.0,0.0,0.0,2.332982,-2.5426977,165.40898
17,0.0,0.0,0.0,2.5542517,-3.1884623,165.07077
18,0.0,0.0,0.0,2.332982,-2.5426977,164.73256
19,0.0,0.0,0.0,2.5354261,-2.7437158,165.23988
20,0.0,0.0,0.0,2.1210964,-2.9662035,165.66264
21,0.0,0.0,0.0,2.105514,-2.944461,164.98358
22,0.0,0.0,0.0,2.3243828,-2.9548714,165.49355
23,0.0,0.0,0.0,2.5354261,-2.95441,165.15533
24,0.0,0.0,0.0,2.1369107,-2.988269,164.90167
25,0.0,0.0,0.0,1.6908972,-3.1667433,164.81712
26,0.0,0.0,0.0,2.0978086,-2.9337091,164.98358
27,0.0,0.0,0.0,2.3073728,-3.142413,165.23988
28,0.0,0.0,0.0,2.105514,-3.1543696,165.40898
29,0.0,0.0,0.0,2.526117,-2.943589,165.23988
30,0.0,0.0,0.0,2.3243828,-2.7441444,164.98358
31,0.0,0.0,0.0,2.1132765,-2.9552922,165.23988
32,0.0,0.0,0.0,2.315847,-2.9440448,164.98358
33,0.0,0.0,0.0,1.8951247,-3.1547735,164.81712
34,0.0,0.0,0.0,2.0978086,-3.1428537,165.40898
35,0.0,0.0,0.0,2.315847,-3.1539235,165.32443
36,0.0,0.0,0.0,2.105514,-2.734474,164.64537
37,0.0,0.0,0.0,2.0978086,-2.9337091,164.81712
38,0.0,0.0,0.0,2.105514,-2.944461,164.56346
39,0.0,0.0,0.0,2.1132765,-2.9552922,165.32443
40,0.0,0.0,0.0,1.8951247,-2.9448385,164.98358
41,0.0,0.0,0.0,2.3073728,-2.9332974,165.07077
42,0.0,0.0,0.0,2.0978086,-3.1428537,165.23988
43,0.0,0.0,0.0,2.526117,-3.153435,164.98358
44,0.0,0.0,0.0,2.315847,-3.1539235,164.90167
45,0.0,0.0,0.0,2.1210964,-2.7546709,165.15533
46,0.0,0.0,0.0,2.0978086,-3.3519146,165.40898
47,0.0,0.0,0.0,1.9091523,-2.755029,165.40898
48,0.0,0.0,0.0,2.105514,-2.944461,164.98358
49,0.0,0.0,0.0,2.1289742,-3.1894283,165.40898
50,0.0,0.0,0.0,2.3243828,-2.9548714,165.83176
51,0.0,0.0,0.0,2.315847,-2.9440448,165.15533
52,0.0,0.0,0.0,2.315847,-3.1539235,164.98358
53,0.0,0.0,0.0,2.3243828,-2.9548714,165.07077
54,0.0,0.0,0.0,2.105514,-3.364193,165.07077
55,0.0,0.0,0.0,2.105514,-2.314285,165.40898
56,0.0,0.0,0.0,2.105514,-3.1543696,165.32443
57,0.0,0.0,0.0,2.105514,-2.734474,165.23988
58,0.0,0.0,0.0,1.9021126,-3.3769965,164.90167
59,0.0,0.0,0.0,1.8951247,-2.9448385,164.64537
60,0.0,0.0,0.0,2.315847,-2.9440448,165.07077
61,0.0,0.0,0.0,2.0978086,-2.9337091,165.07077
62,0.0,0.0,0.0,1.8881879,-2.515511,165.49355
63,0.0,0.0,0.0,1.6846843,-2.9451756,164.39435
64,0.0,0.0,0.0,2.332982,-2.9657776,165.23988
65,0.0,0.0,0.0,2.1289742,-2.9771955,165.23988
66,0.0,0.0,0.0,2.1132765,-2.9552922,164.73256
67,0.0,0.0,0.0,2.0978086,-2.9337091,165.32443
68,0.0,0.0,0.0,1.8951247,-2.9448385,165.66264
69,0.0,0.0,0.0,1.9162443,-3.189846,165.7472
70,0.0,0.0,0.0,2.1132765,-3.1659696,165.32443
71,0.0,0.0,0.0,2.105514,-2.734474,165.23988
72,0.0,0.0,0.0,2.315847,-2.9440448,164.98358
73,0.0,0.0,0.0,2.0825655,-3.1200728,165.40898
74,0.0,0.0,0.0,2.2989607,-2.7141924,165.49355
75,0.0,0.0,0.0,1.8951247,-2.7348247,164.98358
76,0.0,0.0,0.0,2.1132765,-3.1659696,164.98358
77,0.0,0.0,0.0,1.9021126,-3.1663783,164.98358
78,0.0,0.0,0.0,2.105514,-3.1543696,165.32443
79,0.0,0.0,0.0,2.526117,-2.7336636,165.40898
80,0.0,0.0,0.0,2.105514,-3.1543696,165.40898
81,0.0,0.0,0.0,1.6908972,-2.7452064,164.73256
82,0.0,0.0,0.0,2.0978086,-2.7244866,165.23988
83,0.0,0.0,0.0,2.315847,-3.1539235,165.32443
84,0.0,0.0,0.0,1.6971561,-2.7553496,165.5781
85,0.0,0.0,0.0,1.8744656,-2.2893858,164.98358
86,0.0,0.0,0.0,2.1132765,-2.9552922,165.5781
87,0.0,0.0,0.0,1.6908972,-2.9560146,164.98358
88,0.0,0.0,0.0,1.8951247,-2.9448385,165.23988
89,0.0,0.0,0.0,2.3243828,-2.7441444,164.64537
90,0.0,0.0,0.0,2.1132765,-3.1659696,165.49355
91,0.0,0.0,0.0,1.923389,-2.9886627,165.32443
92,0.0,0.0,0.0,2.105514,-2.734474,164.73256
93,0.0,0.0,0.0,2.105514,-2.944461,165.07077
94,0.0,0.0,0.0,2.315847,-3.1539235,164.73256
95,0.0,0.0,0.0,2.315847,-3.1539235,164.90167
96,0.0,0.0,0.0,1.8951247,-2.7348247,164.81712
97,0.0,0.0,0.0,2.0978086,-2.9337091,164.73256
98,0.0,0.0,0.0,1.8951247,-2.7348247,165.15533
99,0.0,0.0,0.0,2.1132765,-2.9552922,164.73256
100,0.0,0.0,0.0,2.3243828,-2.9548714,165.07077
101,0.0,0.0,0.0,1.8881879,-2.515511,165.23988
102,0.0,0.0,0.0,2.105514,-3.1543696,165.23988
103,0.0,0.0,0.0,2.3416452,-2.976765,165.40898
104,0.0,0.0,0.0,2.105514,-2.734474,165.49355
105,0.0,0.0,0.0,1.6908972,-2.7452064,165.32443
106,0.0,0.0,0.0,2.2659168,-3.0860934,165.32443
107,0.0,0.0,0.0,2.105514,-2.5244136,165.15533
108,0.0,0.0,0.0,1.8881879,-2.7248333,165.32443
109,0.0,0.0,0.0,2.315847,-2.9440448,165.07077
110,0.0,0.0,0.0,2.3073728,-2.724104,165.23988
111,0.0,0.0,0.0,2.1210964,-2.9662035,164.73256
112,0.0,0.0,0.0,1.6723943,-3.3405237,165.07077
113,0.0,0.0,0.0,3.4293542,-1.2850246,165.32443
114,0.0,0.0,0.0,2.7464004,-2.9539099,165.32443
115,0.0,0.0,0.0,2.332982,-1.6957502,165.23988
116,0.0,0.0,0.0,2.315847,-1.8935779,165.32443
117,0.0,0.0,0.0,2.2989607,-2.5056856,165.23988
118,0.0,0.0,0.0,2.332982,-2.5426977,164.73256
119,0.0,0.0,0.0,2.2989607,-2.2971125,165.23988
120,0.0,0.0,0.0,2.526117,-2.7336636,164.64537
121,0.0,0.0,0.0,2.7263105,-2.5140307,165.15533
122,0.0,0.0,0.0,2.7363188,-2.5232406,165.07077
123,0.0,0.0,0.0,2.3073728,-2.0961094,165.32443
124,0.0,0.0,0.0,2.3073728,-2.0961094,164.73256
125,0.0,0.0,0.0,2.5354261,-2.532947,164.98358
126,0.0,0.0,0.0,2.3073728,-2.5148377,165.32443
127,0.0,0.0,0.0,2.7363188,-2.3132093,164.73256
128,0.0,0.0,0.0,2.5168755,-2.3051496,164.90167
129,0.0,0.0,0.0,2.5168755,-2.7236848,164.73256
130,0.0,0.0,0.0,2.526117,-2.5236652,164.98358
131,0.0,0.0,0.0,2.7363188,-2.733204,165.07077
132,0.0,0.0,0.0,2.3243828,-2.5333428,164.90167
133,0.0,0.0,0.0,2.5354261,-2.1112094,164.47627
134,0.0,0.0,0.0,2.5354261,-2.7437158,165.07077
135,0.0,0.0,0.0,2.2740889,-2.8910787,165.07077
136,0.0,0.0,0.0,2.526117,-2.1034698,164.98358
137,0.0,0.0,0.0,2.5542517,-2.7640436,164.56346
138,0.0,0.0,0.0,2.7464004,-2.532518,164.73256
139,0.0,0.0,0.0,2.5542517,-2.5517173,164.64537
140,0.0,0.0,0.0,2.7464004,-2.3217158,164.56346
141,0.0,0.0,0.0,2.332982,-1.9075713,164.47627
142,0.0,0.0,0.0,2.526117,-2.5236652,164.64537
143,0.0,0.0,0.0,2.0825655,-2.4969466,164.56346
144,0.0,0.0,0.0,2.105514,-2.5244136,164.64537
145,0.0,0.0,0.0,2.7263105,-2.7232301,164.81712
146,0.0,0.0,0.0,2.7363188,-2.3132093,164.73256
147,0.0,0.0,0.0,2.332982,-2.7542753,164.81712
148,0.0,0.0,0.0,2.3243828,-2.1115394,164.64537
149,0.0,0.0,0.0,2.7464004,-2.532518,164.81712
150,0.0,0.0,0.0,2.946447,-2.7327073,165.23988
151,0.0,0.0,0.0,2.7464004,-2.532518,164.56346
152,0.0,0.0,0.0,2.332982,-2.3310504,164.81712
153,0.0,0.0,0.0,2.91436,-2.495367,165.15533
154,0.0,0.0,0.0,2.5168755,-2.5144506,165.49355
155,0.0,0.0,0.0,2.3073728,-2.305504,164.73256
156,0.0,0.0,0.0,2.7464004,-2.532518,165.23988
157,0.0,0.0,0.0,2.3416452,-2.339692,165.32443
158,0.0,0.0,0.0,2.3073728,-2.305504,164.98358
159,0.0,0.0,0.0,2.5354261,-2.532947,165.32443
160,0.0,0.0,0.0,2.7163754,-2.0878127,165.5781
161,0.0,0.0,0.0,2.526117,-2.3135986,164.98358
162,0.0,0.0,0.0,2.526117,-2.3135986,165.07077
163,0.0,0.0,0.0,2.7363188,-2.733204,164.90167
164,0.0,0.0,0.0,2.9573,-2.1104648,165.23988
165,0.0,0.0,0.0,2.315847,-2.7340877,165.49355
166,0.0,0.0,0.0,2.1132765,-2.744535,165.23988
167,0.0,0.0,0.0,2.5354261,-2.532947,165.15533
168,0.0,0.0,0.0,2.332982,-2.5426977,164.81712
169,0.0,0.0,0.0,2.5354261,-2.3221095,164.90167
170,0.0,0.0,0.0,2.5354261,-2.532947,164.98358
171,0.0,0.0,0.0,2.5354261,-2.7437158,165.83176
172,0.0,0.0,0.0,3.5894961,-2.1091342,164.90167
173,0.0,0.0,0.0,2.2989607,-2.2971125,165.9163
174,0.0,0.0,0.0,3.3913393,-3.1742733,165.07077
175,0.0,0.0,0.0,2.9573,-1.4776659,165.40898
176,0.0,0.0,0.0,2.5354261,-2.7437158,164.64537
177,0.0,0.0,0.0,3.1335022,-2.7123203,164.73256
178,0.0,0.0,0.0,2.7263105,-2.5140307,164.98358
179,0.0,0.0,0.0,1.6785169,-3.1436105,165.07077
180,0.0,0.0,0.0,2.0978086,-1.4678167,165.07077
181,0.0,0.0,0.0,2.3243828,-3.3760808,164.39435
182,0.0,0.0,0.0,1.4796355,-3.3777301,164.98358
183,0.0,0.0,0.0,2.0978086,-4.1872096,165.07077
184,0.0,0.0,0.0,2.4985943,-3.1191685,164.81712
185,0.0,0.0,0.0,1.9021126,-3.1663783,165.15533
186,0.0,0.0,0.0,1.9091523,-3.600762,165.15533
187,0.0,0.0,0.0,2.315847,-3.3637176,165.23988
188,0.0,0.0,0.0,2.1289742,-3.1894283,165.15533
189,0.0,0.0,0.0,1.6908972,-3.1667433,164.81712
190,0.0,0.0,0.0,2.1132765,-3.1659696,164.73256
191,0.0,0.0,0.0,2.1132765,-3.376561,165.40898
192,0.0,0.0,0.0,0.4275725,-2.3503077,164.47627
193,0.0,0.0,0.0,1.6846843,-2.3148468,164.73256
194,0.0,0.0,0.0,1.4961911,-3.4154258,164.56346
195,0.0,0.0,0.0,2.3243828,-3.586551,164.39435
196,0.0,0.0,0.0,2.946447,-3.3620203,164.81712
197,0.0,0.0,0.0,2.3243828,-3.586551,164.64537
198,0.0,0.0,0.0,2.5542517,-3.1884623,165.15533
199,0.0,0.0,0.0,2.350373,-3.4137208,164.3098
200,0.0,0.0,0.0,2.7464004,-3.374982,164.39435
201,0.0,0.0,0.0,2.105514,-2.944461,165.15533
202,0.0,0.0,0.0,2.5354261,-2.95441,164.73256
203,0.0,0.0,0.0,2.7979436,-3.438122,164.73256
204,0.0,0.0,0.0,5.967435,-2.777593,164.73256
205,0.0,0.0,0.0,2.3073728,-1.8866583,164.90167
206,0.0,0.0,0.0,2.3073728,-2.724104,165.07077
207,0.0,0.0,0.0,2.2989607,-2.5056856,164.64537
208,0.0,0.0,0.0,2.3243828,-2.7441444,164.47627
209,0.0,0.0,0.0,2.526117,-2.5236652,164.73256
210,0.0,0.0,0.0,2.0825655,-2.2890987,164.47627
211,0.0,0.0,0.0,2.3243828,-2.5333428,164.98358
212,0.0,0.0,0.0,2.105514,-2.1040938,164.56346
213,0.0,0.0,0.0,1.9091523,-2.5433936,165.07077
214,0.0,0.0,0.0,2.105514,-2.5244136,164.73256
215,0.0,0.0,0.0,2.105514,-2.5244136,164.81712
216,0.0,0.0,0.0,2.0978086,-2.5151908,164.81712
217,0.0,0.0,0.0,2.0978086,-2.5151908,164.98358
218,0.0,0.0,0.0,2.3243828,-2.7441444,164.81712
219,0.0,0.0,0.0,2.5077014,-2.7137783,164.90167
220,0.0,0.0,0.0,2.315847,-2.5240564,164.3098
221,0.0,0.0,0.0,2.1210964,-2.5430627,164.90167
222,0.0,0.0,0.0,1.0569977,-1.4793837,164.73256
223,0.0,0.0,0.0,1.6908972,-3.798392,164.73256
224,0.0,0.0,0.0,2.105514,-2.314285,164.73256
225,0.0,0.0,0.0,0.21064529,2.5261,164.98358
226,0.0,0.0,0.0,-0.21539667,0.86151975,164.73256
227,0.0,0.0,0.0,3.4293542,-0.0,164.73256
228,0.0,0.0,0.0,2.332982,1.4838828,164.56346
229,0.0,0.0,0.0,3.403917,1.0629765,165.07077
230,0.0,0.0,0.0,-0.20609903,-8.59117,165.07077
231,0.0,0.0,0.0,1.7034615,-0.21290036,164.64537
232,0.0,0.0,0.0,9.910745,-0.20981601,164.64537
233,0.0,0.0,0.0,0.0,-1.9305872,164.56346
